accountingservice,94.50000000000003,48.900000000000006,47.19999999999999,48.900000000000006,96.00000000000003,95.49999999999999,96.5,96.5,48.8,95.49999999999997,95.49999999999997,95.49999999999999,94.00000000000001,94.99999999999997,94.50000000000001,192.00000000000006,93.00000000000003,98,94.00000000000001,96.5,97,95.99999999999997,49.06666666666667,49.34999999999999,96.75,96.5,49.08571428571429,95.49999999999999,94.99999999999997,48.6,91.49999999999994,94.50000000000003,47.2,48.400000000000006,48.13333333333333,97.74999999999997,49.333333333333336,97.25,94.49999999999999,97.49999999999997,49.099999999999994,94.50000000000003,49.35999999999999,97.25,NaN,95.5,49.199999999999996,49.2,NaN,96.00000000000003,93.00000000000003,93.49999999999997,97.49999999999997,49.6,49.2,97.50000000000001,93.49999999999997,93.5,92.5,98.25,97.75,97.49999999999997,95.5,47.800000000000004,49.04,48.959999999999994,49.04,95.5,49.06666666666667,93.00000000000003,48.5,94.50000000000003,97.25,96.74999999999999,49.2,94.50000000000003,49.6,94.99999999999999,94.00000000000001,47.4,96.5,99.5,48.6,95.5,94.99999999999997,94.50000000000003,98,45.99999999999997,94,93.00000000000003,49.120000000000005,98.25,93.00000000000003,97.25,95.5,94.99999999999997,48.39999999999999,48.71999999999999,47.99999999999999,97.25,48.879999999999995,48.8,97.49999999999997,97,49.2,94.99999999999997,92.49999999999997,94.50000000000003,95.49999999999999,48.13333333333334,94.99999999999997,49.2,48.79999999999999,48.9,46.00000000000003,49.04,95.99999999999999,94.99999999999997,48.6,48.93333333333334,48.26666666666666,94.50000000000003,95.5,49.2,7.98,48.13333333333333,45.600000000000016,NaN,NaN,97,NaN,NaN,99.5,94.99999999999997,99.5,NaN,NaN,97.74999999999997,48.8,96.00000000000003,48.93333333333334,96.25,48.800000000000004,48.66666666666666,95.00000000000003,48.8,47.800000000000004,9.946666666666667,NaN,98,96.00000000000003,94.99999999999999,99.5,98.25,48.8,94.49999999999999,93.49999999999997,96.25,94.99999999999999,93.00000000000003,95.49999999999999,48.66666666666668,48.599999999999994,48.959999999999994,93.49999999999997,96.5,94,96.00000000000003,49.04,97.25,98.33333333333331,95.49999999999997,94,93.99999999999999,45.600000000000016,94.50000000000001,48.4,94.49999999999999,92.99999999999999,97,94.50000000000003,94.50000000000003,98.5,95.5,94.49999999999999,94,94.99999999999997,94,93.49999999999997,94.50000000000003,94.50000000000001,96.74999999999999,48.53333333333333,94.00000000000001,48.4,94,94.00000000000001,47.999999999999986,47.800000000000004,97.75,47.86666666666668,48.900000000000006,46.39999999999999,91.49999999999994,99.5,92.5,48.53333333333334,94.50000000000001,NaN,NaN,48.93333333333334,NaN,NaN,95.5,99.5,NaN,47.999999999999986,NaN,3.98,96.74999999999999,93.49999999999997,95.49999999999999,92.99999999999999,48.93333333333334,97,48.99999999999999,98.16666666666666,49.120000000000005,47.2,48.8,97.25,48.13333333333334,96.5,48.8,49.2,97.49999999999997,94,96.49999999999999,48.49999999999999,48.199999999999996,48.4,48.6,94.50000000000003,96.24999999999999,48.39999999999999,94.50000000000001,94.50000000000001,95.49999999999997,97.25,47.599999999999994,99,47.999999999999986,94.50000000000003,93.49999999999997,92.5,94.99999999999999,NaN,96.5,92.99999999999999,48.79999999999999,97.25,98,94.50000000000001,98.66666666666666,98.75,98,93.49999999999997,47.999999999999986,96.75,92.99999999999999,48.199999999999996,48.400000000000006,97.49999999999997,NaN,95.5,47.599999999999994,96.00000000000003,97.75,94.50000000000003,94.99999999999997,49.13333333333333,49.519999999999996,94.50000000000003,48.971428571428575,93.49999999999997,92.99999999999999,97.49999999999997,94.50000000000001,48.720000000000006,49.6,95.5,95.5,95.74999999999997,49.6,47.199999999999996,93.5,95.99999999999997,97,94.99999999999997,93.00000000000003,91.50000000000003,NaN,47.99999999999999,97.5
loadgenerator,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
paymentservice,1.98,1.98,1.98,1.98,1.9800000000000002,1.98,5.439999999999999,1.98,1.98,1.9799999999999998,1.9799999999999998,1.98,1.98,1.9799999999999998,1.98,1.9800000000000002,3.7200000000000006,1.9800000000000002,1.98,1.98,1.98,3.679999999999998,3.4400000000000013,1.98,3.479999999999998,1.98,1.9800000000000002,1.98,1.9799999999999998,1.98,3.3199999999999923,1.98,1.98,1.9800000000000002,3.719999999999999,1.9799999999999998,1.9800000000000002,1.98,1.98,1.9799999999999998,1.9799999999999998,1.98,1.98,5.560000000000001,NaN,3.6399999999999997,1.98,1.98,NaN,1.9800000000000002,1.98,1.98,3.5999999999999974,1.98,3.680000000000002,1.9800000000000002,1.98,1.98,1.98,1.98,1.98,1.9799999999999998,1.98,3.560000000000002,1.98,1.98,1.98,5.64,1.98,1.98,1.98,3.560000000000002,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.9800000000000002,3.7200000000000006,1.98,3.866666666666666,1.98,1.98,1.9799999999999998,1.98,5.440000000000001,1.98,1.98,1.9800000000000002,1.98,1.98,1.9799999999999998,1.98,1.98,1.98,1.98,1.98,1.98,1.9799999999999998,1.98,1.9800000000000002,1.9799999999999998,1.98,1.98,1.98,1.98,1.9799999999999998,3.5999999999999988,1.9799999999999998,1.98,1.9800000000000002,1.98,3.8399999999999994,5.599999999999998,3.4400000000000013,1.9800000000000002,7.739999999999998,1.98,1.98,7.76,1.9800000000000002,3.439999999999998,1.98,NaN,NaN,3.5200000000000014,1.98,NaN,1.9800000000000002,1.9799999999999998,1.98,NaN,NaN,1.9799999999999998,1.98,1.9800000000000002,1.9800000000000002,3.6999999999999997,1.98,1.9799999999999998,1.9800000000000002,3.6399999999999997,1.98,1.9800000000000002,NaN,1.98,NaN,1.98,1.9800000000000002,3.8600000000000003,3.7600000000000002,1.98,3.479999999999997,1.98,1.98,3.7200000000000006,1.98,1.9800000000000002,1.98,1.98,1.98,1.98,3.5200000000000014,1.9800000000000002,1.98,1.98,3.5999999999999974,1.9799999999999998,1.98,1.98,1.98,3.853333333333334,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,5.559999999999999,3.5200000000000014,1.9799999999999998,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.9799999999999998,1.98,1.98,1.9800000000000002,5.560000000000002,1.98,1.9799999999999998,1.9800000000000002,1.98,1.98,1.98,NaN,NaN,1.9800000000000002,NaN,NaN,1.98,1.9800000000000002,NaN,1.9799999999999998,NaN,1.98,3.7399999999999984,1.98,1.98,1.98,1.9800000000000002,1.9799999999999998,3.560000000000002,3.7799999999999994,1.9800000000000002,1.98,1.98,1.98,3.7200000000000006,1.98,1.98,1.9800000000000002,1.9799999999999998,1.98,1.98,3.3999999999999972,1.98,3.5200000000000014,3.4400000000000013,1.98,1.98,1.98,3.7800000000000007,1.98,1.9799999999999998,1.98,1.98,1.98,3.8999999999999995,3.560000000000002,3.479999999999997,1.98,1.98,NaN,3.4400000000000013,1.98,1.9799999999999998,3.5600000000000014,1.9800000000000002,3.5600000000000014,1.98,1.9800000000000002,1.98,1.98,1.9799999999999998,1.98,1.98,1.98,7.6800000000000015,1.9799999999999998,NaN,1.98,1.98,1.9800000000000002,1.98,1.98,7.599999999999998,1.98,1.98,1.98,1.98,1.98,1.98,1.9799999999999998,1.98,1.9800000000000002,1.9800000000000002,1.98,1.98,3.6599999999999975,1.9800000000000002,3.4399999999999986,3.4799999999999995,1.98,1.9800000000000002,3.5999999999999974,1.98,3.773333333333334,NaN,1.98,1.98
productcatalogservice,2.4599999999999778,1.9863665594855304,1.9879838709677422,1.98,1.986111111111111,1.994776119402985,1.9938461538461534,2.3599999999999794,1.9965690376569034,1.9800000000000002,1.98,1.9800000000000002,1.9868749999999997,1.9869473684210528,1.9871999999999999,1.987360594795539,1.9800000000000002,1.9955294117647058,1.98,1.98,1.9799999999999998,1.98,1.9931999999999999,1.9940925266903915,1.9866666666666664,1.9934237288135592,1.9876153846153846,1.987360594795539,1.98,1.9868512110726642,2.1266666666666443,1.9926114649681526,1.9886842105263158,1.9957768924302788,2.1199999999999926,1.98,1.9925714285714284,1.9867346938775512,1.98,1.9878260869565216,2.4249999999999785,1.98,1.986923076923077,1.98,1.9856249999999998,1.9998,1.9800000000000002,1.98,1.988048780487805,1.986875,1.986875,1.9925714285714282,1.9872527472527473,1.985515320334262,1.98,1.9995394736842105,1.98,2.4866666666666553,1.9874157303370785,1.9800000000000002,1.9800000000000002,1.9800000000000002,1.9955294117647058,2.3500000000000028,2.1200000000000427,3.639999999999985,2,1.9938461538461538,1.9866891891891891,1.9863665594855306,2.8649999999999944,1.9940425531914892,1.98,2.1800000000000073,1.98,1.9946125461254613,1.9911235955056181,1.9944000000000002,2.020000000000004,1.987252747252747,2.4750000000000165,1.9922600619195043,1.9867346938775512,1.9870462633451957,1.992857142857143,1.9867118644067796,1.9866220735785958,1.9999328859060406,1.992375,2.1133333333333635,1.991123595505618,1.98,1.9856090651558074,2.1499999999999773,1.9989776357827473,1.9800000000000002,1.992413793103448,1.9864077669902913,1.9866666666666664,1.9862857142857142,2.5866666666666642,1.9955905511811025,1.985945945945946,2.0466666666667104,1.98792,1.9864077669902913,1.999285714285714,1.9874716981132075,1.9939436619718307,1.998504672897196,2.040000000000049,1.9928155339805826,1.9945054945054945,1.9865562913907289,1.98,1.9800000000000002,1.9933333333333334,2.226666666666692,1.9942960288808664,2.1499999999999706,1.9799999999999998,1.9952895752895754,1.9881818181818183,1.9866666666666664,1.9800000000000002,1.9926517571884987,2.3400000000000345,1.9904210526315789,1.9873333333333332,1.9880161943319838,1.9978915662650603,1.988878923766816,3.233333333333335,1.9868041237113405,1.9868989547038325,1.988684210526316,1.987306273062731,1.994887218045113,2.0133333333333265,1.991891891891892,1.9946666666666664,1.9919277108433735,1.98,1.9866666666666666,1.9866000000000004,1.9904485488126649,1.9960323886639675,1.9995394736842107,1.98,1.9918208955223882,1.9994117647058822,1.987983870967742,1.9865562913907286,1.9876153846153846,1.9853950953678472,1.9930263157894736,1.9866891891891891,2.7266666666666692,1.9936082474226806,1.9800000000000002,1.98,1.98,1.9866,1.98,1.98,1.9799999999999998,1.9874157303370785,1.9975739644970414,1.9946666666666664,1.986923076923077,1.9800000000000002,1.987557251908397,1.9989171974522293,1.986734693877551,1.9876744186046509,1.9877343749999996,1.9937979094076657,1.9928155339805826,1.9924921135646687,1.9946125461254613,1.9921472392638035,3.9299999999999677,1.9868989547038327,1.9873333333333332,1.9868512110726646,1.9931999999999999,1.98,1.9921100917431191,1.9992233009708735,1.9866,1.986666666666667,1.98,1.9800000000000002,1.9867576791808876,1.987360594795539,1.98,2.5499999999999767,2.369999999999974,1.987096774193548,1.9799999999999998,2.82000000000001,1.9986792452830193,1.9874716981132072,2.4866666666666593,1.9879838709677418,3.145714285714283,1.9879200000000001,1.9921846153846154,1.9887610619469025,1.9799999999999998,2.433333333333332,1.98,1.98,1.98,1.98,1.98,1.9864495114006515,1.988081632653061,1.98,1.9800000000000002,1.9867576791808876,1.9871739130434776,1.98,1.9866666666666668,2.479999999999949,2.100000000000016,1.986996466431095,2.2333333333333436,1.98,1.9870462633451957,1.9800000000000002,1.9866666666666668,1.98,1.9917857142857143,1.997142857142857,1.9940425531914892,1.9978378378378379,1.9858928571428571,1.9875,1.9870714285714284,1.9991612903225806,1.9878260869565216,2.735000000000012,1.986622073578595,1.9800000000000002,1.9871480144404334,1.9878884462151396,1.9944525547445253,1.9992857142857146,1.98,1.98,1.9799999999999998,1.9799999999999998,1.98,1.9868275862068967,1.9925714285714289,1.9854696132596683,2.2299999999999622,1.9799999999999998,1.987795275590551,1.9868989547038325,1.98,1.9860550458715596,1.988354430379747,1.9799999999999998,1.98,1.9938461538461538,2.489999999999988,3.6733333333333538,1.9925316455696198,1.987734375,1.993469387755102,3.106666666666663,1.9875862068965517,1.9872527472527473,1.9870212765957447,3.259999999999999,1.98,1.9926923076923075,1.98,1.9970689655172413,2.806666666666682,1.98,1.9869473684210524,1.9931125827814569,1.992336448598131,2.7999999999999856,1.9799999999999998,1.9925316455696203,1.9879518072289155,1.9866891891891891,1.9868275862068967,1.9951145038167937,1.9974449339207048,1.9924528301886797,1.98,1.99375,1.98,1.9800000000000002,1.9862264150943392,1.98,1.9800000000000002,2.0133333333333265,1.98
quoteservice,1.9800000000000002,1.98,1.98,1.98,1.98,5.73,3.1600000000000033,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.9799999999999998,1.98,1.98,1.9800000000000002,1.9799999999999998,1.98,1.98,1.98,1.98,1.98,1.98,1.98,9.68,1.98,1.98,1.9800000000000002,1.9800000000000002,1.9800000000000002,1.98,1.98,1.9800000000000002,1.98,1.9799999999999998,1.98,1.98,1.98,1.98,1.9800000000000002,1.98,1.98,NaN,1.98,1.98,1.98,NaN,1.98,1.98,1.9800000000000002,1.98,1.98,1.98,1.98,1.98,1.98,1.98,2.8000000000000025,1.98,1.98,1.98,1.9800000000000002,1.9799999999999998,1.98,1.98,1.98,1.98,3.7199999999999993,1.9799999999999998,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.9800000000000002,1.98,1.9800000000000002,1.9799999999999998,NaN,4.560000000000013,1.9800000000000002,1.98,1.98,1.98,1.98,1.98,1.98,1.9799999999999998,1.98,1.98,1.98,1.98,NaN,1.98,1.9800000000000002,1.98,1.98,1.98,5.159999999999997,1.98,3.46,1.98,1.9799999999999998,1.98,1.9800000000000002,1.9800000000000002,1.98,1.98,1.9800000000000002,5.609999999999996,1.98,1.98,1.9799999999999998,NaN,1.9799999999999998,1.9800000000000002,NaN,NaN,1.9800000000000002,1.98,NaN,NaN,1.98,1.9799999999999998,NaN,NaN,1.98,1.98,1.98,1.98,1.9799999999999998,1.9799999999999998,1.9800000000000002,1.98,1.98,1.98,1.98,NaN,1.9800000000000002,1.98,1.98,1.98,1.98,1.9800000000000002,1.9799999999999998,1.9799999999999998,NaN,1.98,1.9799999999999998,1.98,1.98,5.52,1.98,1.98,1.98,1.9800000000000002,1.98,1.9799999999999998,1.9800000000000002,1.98,1.98,2.740000000000001,1.98,3.670000000000003,1.9799999999999998,1.9800000000000002,1.98,5.579999999999998,1.98,1.9800000000000002,1.9800000000000002,1.98,9.73,1.98,3.868000000000001,1.9800000000000002,1.98,1.9799999999999998,1.98,1.9799999999999998,3.6400000000000006,1.98,1.9799999999999998,1.98,1.9800000000000002,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,NaN,1.98,1.9799999999999998,1.9800000000000002,1.98,1.98,1.98,1.98,NaN,1.98,NaN,NaN,1.98,NaN,NaN,1.9799999999999998,1.9799999999999998,1.98,1.98,3.76,1.98,3.670000000000003,5.669999999999997,1.98,1.98,1.98,3.6999999999999993,5.099999999999989,1.98,1.98,1.98,1.98,1.98,1.9800000000000002,1.98,1.98,1.98,1.98,1.9800000000000002,1.9800000000000002,1.98,1.98,2.739999999999988,1.98,1.98,1.98,1.98,5.640000000000001,1.9800000000000002,1.9799999999999998,1.9799999999999998,1.98,1.98,1.98,1.98,1.98,1.9800000000000002,1.98,1.9800000000000002,1.98,1.98,1.98,3.8049999999999984,1.98,1.98,1.98,1.98,3.5200000000000014,1.98,NaN,1.98,1.98,1.98,3.7299999999999995,1.9800000000000002,1.98,1.98,1.9799999999999998,1.98,1.98,1.98,1.98,1.98,1.9800000000000002,3.040000000000002,NaN,1.98,1.9800000000000002,2.980000000000009,NaN,1.98,1.98,1.98,1.98,1.98,1.98,1.98,NaN,1.98,1.9799999999999998
recommendationservice,9.173333333333332,7.471999999999995,7.5040000000000004,7.631999999999998,7.712,9.280000000000003,5.859999999999999,24.400000000000112,6.959999999999993,9.14666666666666,7.668571428571429,7.339999999999996,7.960000000000005,6.679999999999981,7.120000000000005,6.920000000000003,9.479999999999997,24.400000000000404,5.880000000000001,5.981176470588236,19.600000000000065,7.453333333333333,8.759999999999998,25.999999999999893,5.813333333333334,8.360000000000014,27.599999999999987,7.920000000000002,33.466666666666654,32.93333333333352,8.799999999999995,9.626666666666656,7.626666666666668,7.919999999999998,9.339999999999996,7.423999999999996,7.823999999999998,7.839999999999999,9.533333333333335,7.226666666666664,9.24,9.179999999999994,8.55999999999998,7.146666666666659,28.666666666666455,8.319999999999993,6.440000000000002,7.660000000000001,5.991111111111111,5.978947368421052,5.9879999999999995,8.90666666666666,5.9808,8.319999999999999,7.299999999999999,9.03999999999999,7.360000000000006,9.760000000000007,7.000000000000007,8.759999999999998,8.600000000000009,8.519999999999998,7.919999999999982,5.988571428571428,39.12000000000006,31.333333333333357,8.72000000000002,8.559999999999993,31.866666666666465,7.559999999999995,7.588571428571428,6.879999999999999,8.719999999999985,29.199999999999818,6.520000000000017,8.839999999999998,8.120000000000022,5.905185185185185,9.520000000000017,26.800000000000047,7.7599999999999945,7.375999999999995,7.706666666666663,7.709999999999999,19.600000000000044,30.799999999999915,7.319999999999992,19.600000000000044,34.399999999999906,7.226666666666664,8.120000000000012,7.226666666666669,27.599999999999902,27.599999999999852,5.9692307692307685,6.920000000000003,6.9866666666666735,7.219999999999996,8.520000000000003,6.559999999999993,39.59999999999992,25.999999999999893,6.799999999999986,6.68000000000002,9.880000000000003,44.13333333333328,7.5733333333333315,5.96,7.456000000000003,9.679999999999986,8.639999999999985,9.220000000000002,7.840000000000008,29.733333333333466,5.867826086956522,5.967058823529412,7.912000000000001,7.52,5.895652173913043,7.2533333333333365,5.985185185185185,35.6,29.199999999999818,30.799999999999788,8.839999999999998,7.320000000000002,9.819999999999993,7.98857142857143,6.679999999999981,7.386666666666663,8.520000000000003,26.800000000000047,8,25.999999999999893,7.7920000000000025,7.306666666666665,7.506666666666663,8.719999999999985,9.520000000000008,5.953846153846152,7.379999999999999,9.199999999999992,8.4,7.259999999999999,22.799999999999894,9.253333333333323,5.984761904761903,6.359999999999988,5.8,27.599999999999902,7.577142857142858,5.892,5.857391304347827,6.920000000000003,9.240000000000002,7.554285714285716,7.50857142857143,23.599999999999618,6.599999999999997,39.4399999999999,8.759999999999998,6.600000000000005,21.199999999999807,8.079999999999991,7.306666666666664,22.00000000000016,7.874285714285713,8.560000000000032,7.799999999999996,23.599999999999618,7.899999999999998,7.456000000000002,8.67999999999998,9.320000000000002,5.875,11.600000000000298,6.7999999999999945,7.668571428571429,31.33333333333324,7.860000000000003,34.399999999999906,7.173333333333333,6.679999999999981,6.879999999999999,9.259999999999991,5.859999999999999,7.480000000000002,9.279999999999998,8.559999999999993,8.799999999999995,7.120000000000005,9.146666666666675,5.992727272727272,7.779999999999998,5.8839999999999995,7.7599999999999945,9.640000000000008,8.079999999999991,6.639999999999985,9.119999999999996,7.6133333333333315,8.719999999999976,9.439999999999998,37.19999999999994,9.013333333333332,7.2533333333333365,5.85,8.360000000000014,5.88,8.440000000000001,8.90666666666666,6.879999999999997,7.5200000000000005,6.773333333333322,7.146666666666676,32.3999999999999,15.600000000000396,7.3999999999999995,8.080000000000014,8.799999999999969,5.9536842105263155,7.360000000000005,5.978461538461539,7.259999999999999,8.960000000000004,9.639999999999985,9.173333333333336,9.173333333333332,7.455999999999997,6.933333333333323,6.439999999999996,35.06666666666673,9.306666666666665,8.880000000000004,8.839999999999998,9.44000000000002,7.039999999999996,7.759999999999995,5.892,7.173333333333333,37.84000000000002,6.240000000000001,8.799999999999995,9.879999999999994,5.892307692307693,31.866666666666674,8.959999999999999,40.66666666666662,7.408000000000002,5.965000000000001,9.480000000000002,27.066666666666826,16.39999999999985,7.760000000000001,5.879999999999999,6.880000000000006,9.139999999999993,8.759999999999998,32.933333333333195,25.999999999999893,7.968000000000002,5.934117647058821,5.889032258064516,9.079999999999995,7.263999999999993,7.669999999999997,23.599999999999618,5.868235294117648,5.991428571428571,7.8628571428571465,40.08000000000002,9.639999999999999,5.9904,7.455999999999997,5.974736842105263,7.639999999999985,7.439999999999999,5.818181818181818,9.319999999999993,6.759999999999999,8.933333333333332,21.199999999999577,7.2,6.7999999999999945,33.999999999999964,7.820000000000006,38.79999999999997,21.199999999999577,7.908571428571424,5.902608695652174,8.759999999999998,9.013333333333332,5.858461538461538,8.079999999999991,19.59999999999979,7.392,8.639999999999995,7.040000000000002,7.808,8.839999999999998,29.73333333333328,7.079999999999991,5.958095238095239,8.559999999999993
shippingservice,15000,15000,15000,15000,15000,9.73,15000,15000,3.9699999999999998,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,9.76,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,7.79,15000,15000,15000,15000,9.835,15000,15000,7.730000000000001,15000,15000,15000,3.9800000000000004,15000,15000,15000,NaN,5.739999999999998,178.9999999999999,15000,15000,3.9699999999999998,15000,15000,15000,15000,7.785,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,7.706666666666668,15000,15000,15000,15000,15000,15000,3.9699999999999998,15000,42.79999999999997,15000,15000,3.9699999999999998,15000,15000,7.88,15000,15000,15000,15000,15000,15000,47.900000000000006,3.9699999999999998,15000,15000,7.699999999999999,15000,15000,15000,15000,15000,15000,15000,5.8199999999999985,15000,15000,15000,15000,15000,15000,15000,15000,15000,9.669999999999998,15000,42.40000000000001,15000,15000,15000,15000,9.804999999999998,43.80000000000002,15000,15000,3.9699999999999998,15000,15000,3.98,NaN,7.640000000000001,15000,3.98,1.9800000000000002,15000,3.9699999999999998,NaN,3.98,15000,15000,3.9699999999999998,15000,15000,15000,15000,15000,14274.999999999996,15000,15000,3.9800000000000004,15000,3.9800000000000004,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,5.699999999999999,15000,15000,15000,15000,15000,14149.999999999993,15000,45.79999999999999,15000,15000,43.40000000000006,9.82,48.65,15000,15000,15000,15000,15000,7.6700000000000035,15000,15000,15000,15000,7.82,15000,15000,9.72,15000,15000,15000,15000,15000,15000,3.9699999999999998,15000,15000,9.340000000000005,3.9800000000000004,NaN,7.780000000000001,3.98,NaN,15000,3.9699999999999998,3.9800000000000004,15000,3.9800000000000004,1.98,15000,15000,15000,15000,15000,3.9716666666666667,15000,46.699999999999974,15000,15000,15000,9174.999999999993,15000,15000,7.64,7.8999999999999995,15000,15000,1880,15000,15000,15000,15000,15000,7.549999999999997,15000,15000,15000,15000,15000,15000,3.9699999999999998,15000,42.99999999999999,15000,15000,15000,NaN,15000,15000,15000,15000,7.92,9.670000000000003,9.76,3.9699999999999998,7.759999999999999,15000,15000,15000,15000,15000,15000,15000,NaN,7.7299999999999995,15000,15000,15000,5.340000000000003,43.99999999999999,15000,15000,15000,15000,15000,15000,15000,15000,15000,3.9699999999999998,7.7299999999999995,15000,15000,3.9699999999999998,15000,15000,5.88,3.9699999999999998,15000,15000,15000,NaN,15000,15000
